ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 07/2026 A 07/2026 - APÓLICES AJUSTÁVEIS
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202607;0001;56;1777495006312;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495006568;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495060142;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495083778;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495083778;379;ZULEIDE TEIXEIRA                                                                                    ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495143456;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495183887;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495226679;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495247089;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495325767;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495343762;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495369184;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495517265;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495517767;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495519971;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495693300;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495815952;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777495937848;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777496196794;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777496331174;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777496528360;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777575836729;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777575844379;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777575852646;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777575940823;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777575942074;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777575950592;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576016483;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576054472;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576133303;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576134292;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576150179;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576150179;691;ZULEIDE TEIXEIRA                                                                                    ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576150341;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576278118;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576279064;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576367882;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576373097;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576410867;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576469420;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576561794;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576657922;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576750088;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576863032;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777576891825;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1777577049418;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778102178179;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778102182144;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778102306134;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778102428420;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778102466221;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778102467809;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778102705919;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778102901489;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778103092707;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778103093712;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778103291011;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778256307632;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778258267288;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778258267793;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778258563625;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778258564319;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778258735054;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778259431917;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778259433714;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778259522093;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778259596517;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778259670799;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778259696324;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778259766807;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778259932517;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778259942798;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260084919;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260085379;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260242621;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260243413;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260369205;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260390799;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260480162;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260601017;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260674111;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260694206;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260694206;325;ZULEIDE TEIXEIRA                                                                                    ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778260984287;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778261166389;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778261268780;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778501742210;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778501854690;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778502129047;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778525052713;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778525053212;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778525204996;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778525210201;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778525340996;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778525542681;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778525613599;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778525616600;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778525846819;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778525942470;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526029096;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526118286;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526202308;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526288802;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526376403;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526455462;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526552313;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526677967;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526769603;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526848596;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526848596;591;ZULEIDE TEIXEIRA                                                                                    ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778526940510;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778527223239;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778527420737;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778529148274;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778529148365;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778529361979;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778529460474;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778529673269;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778529771847;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778529864756;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778529961374;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530226875;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530242261;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530441872;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530592071;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530763230;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530770117;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530770981;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530848255;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530851731;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530866036;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530915198;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778530915198;547;ZULEIDE TEIXEIRA                                                                                    ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531062964;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531089278;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531094425;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531236620;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531243064;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531253877;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531293429;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531345919;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531419029;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531430463;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531432077;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531617469;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531617772;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531782582;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531899766;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;56;1778531987273;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;0000000242348;001;IMPORTADORA THOMAS                                                                                  ;NOVO CORRETOR;08/08/2025;08/08/2026;CTE;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;0000000242348;002;4TECH MAQUINAS E EQUIPAMENTOS LTDA                                                                  ;NOVO CORRETOR;08/08/2025;08/08/2026;CTE;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;0000020022026;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/01/2025;01/01/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;0000020022026;002;A L MACHADO AMORIM ENTREGAS ME                                                                      ;NOVO CORRETOR;01/01/2025;01/01/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;0000181120253;001;11324123412412341234                                                                                ;NOVO CORRETOR;25/11/2025;25/11/2026;CITNET;0077;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;0000270220261;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/12/2025;01/12/2026;CITNET;FAMORIM;R$;0,00;0,00;PENDENTE;DIÁRIA
